2019/5/28 21:4 for LAMMPS data file from hybrid_ellipsoids.cpp:

		832 atoms

		832 ellipsoids

		0 bonds

		0 angles

		1 atom types

		0 bond types

		0 angle types

		0 210 xlo xhi	#L_box 0 70
		0 210 ylo yhi	#L_box 0 70
		-0.5 0.5 zlo zhi

	Atoms

1  1  0    0    0  2  1  1
2  1  7.24138    0    0  2  1  1
3  1  14.4828    0    0  2  1  1
4  1  21.7241    0    0  2  1  1
5  1  28.9655    0    0  2  1  1
6  1  36.2069    0    0  2  1  1
7  1  43.4483    0    0  2  1  1
8  1  50.6897    0    0  2  1  1
9  1  57.931    0    0  2  1  1
10  1  65.1724    0    0  2  1  1
11  1  72.4138    0    0  2  1  1
12  1  79.6552    0    0  2  1  1
13  1  86.8966    0    0  2  1  1
14  1  94.1379    0    0  2  1  1
15  1  101.379    0    0  2  1  1
16  1  108.621    0    0  2  1  1
17  1  115.862    0    0  2  1  1
18  1  123.103    0    0  2  1  1
19  1  130.345    0    0  2  1  1
20  1  137.586    0    0  2  1  1
21  1  144.828    0    0  2  1  1
22  1  152.069    0    0  2  1  1
23  1  159.31    0    0  2  1  1
24  1  166.552    0    0  2  1  1
25  1  173.793    0    0  2  1  1
26  1  181.034    0    0  2  1  1
27  1  188.276    0    0  2  1  1
28  1  195.517    0    0  2  1  1
29  1  202.759    0    0  2  1  1
30  1  0    7.24138    0  2  1  1
31  1  7.24138    7.24138    0  2  1  1
32  1  14.4828    7.24138    0  2  1  1
33  1  21.7241    7.24138    0  2  1  1
34  1  28.9655    7.24138    0  2  1  1
35  1  36.2069    7.24138    0  2  1  1
36  1  43.4483    7.24138    0  2  1  1
37  1  50.6897    7.24138    0  2  1  1
38  1  57.931    7.24138    0  2  1  1
39  1  65.1724    7.24138    0  2  1  1
40  1  72.4138    7.24138    0  2  1  1
41  1  79.6552    7.24138    0  2  1  1
42  1  86.8966    7.24138    0  2  1  1
43  1  94.1379    7.24138    0  2  1  1
44  1  101.379    7.24138    0  2  1  1
45  1  108.621    7.24138    0  2  1  1
46  1  115.862    7.24138    0  2  1  1
47  1  123.103    7.24138    0  2  1  1
48  1  130.345    7.24138    0  2  1  1
49  1  137.586    7.24138    0  2  1  1
50  1  144.828    7.24138    0  2  1  1
51  1  152.069    7.24138    0  2  1  1
52  1  159.31    7.24138    0  2  1  1
53  1  166.552    7.24138    0  2  1  1
54  1  173.793    7.24138    0  2  1  1
55  1  181.034    7.24138    0  2  1  1
56  1  188.276    7.24138    0  2  1  1
57  1  195.517    7.24138    0  2  1  1
58  1  202.759    7.24138    0  2  1  1
59  1  0    14.4828    0  2  1  1
