2019/5/28 21:4 for LAMMPS data file from hybrid_ellipsoids.cpp:

		499 atoms

		499 ellipsoids

		0 bonds

		0 angles

		1 atom types

		0 bond types

		0 angle types

		0 210 xlo xhi	#L_box 0 70
		0 210 ylo yhi	#L_box 0 70
		-0.5 0.5 zlo zhi

	Atoms

1  1  0    0    0  2  1  1
2  1  9.13043    0    0  2  1  1
3  1  18.2609    0    0  2  1  1
4  1  27.3913    0    0  2  1  1
5  1  36.5217    0    0  2  1  1
6  1  45.6522    0    0  2  1  1
7  1  54.7826    0    0  2  1  1
8  1  63.913    0    0  2  1  1
9  1  73.0435    0    0  2  1  1
10  1  82.1739    0    0  2  1  1
11  1  91.3043    0    0  2  1  1
12  1  100.435    0    0  2  1  1
13  1  109.565    0    0  2  1  1
14  1  118.696    0    0  2  1  1
15  1  127.826    0    0  2  1  1
16  1  136.957    0    0  2  1  1
17  1  146.087    0    0  2  1  1
18  1  155.217    0    0  2  1  1
19  1  164.348    0    0  2  1  1
20  1  173.478    0    0  2  1  1
21  1  182.609    0    0  2  1  1
22  1  191.739    0    0  2  1  1
23  1  200.87    0    0  2  1  1
24  1  0    9.13043    0  2  1  1
25  1  9.13043    9.13043    0  2  1  1
26  1  18.2609    9.13043    0  2  1  1
27  1  27.3913    9.13043    0  2  1  1
28  1  36.5217    9.13043    0  2  1  1
29  1  45.6522    9.13043    0  2  1  1
30  1  54.7826    9.13043    0  2  1  1
31  1  63.913    9.13043    0  2  1  1
32  1  73.0435    9.13043    0  2  1  1
33  1  82.1739    9.13043    0  2  1  1
34  1  91.3043    9.13043    0  2  1  1
35  1  100.435    9.13043    0  2  1  1
36  1  109.565    9.13043    0  2  1  1
37  1  118.696    9.13043    0  2  1  1
38  1  127.826    9.13043    0  2  1  1
39  1  136.957    9.13043    0  2  1  1
40  1  146.087    9.13043    0  2  1  1
41  1  155.217    9.13043    0  2  1  1
42  1  164.348    9.13043    0  2  1  1
43  1  173.478    9.13043    0  2  1  1
44  1  182.609    9.13043    0  2  1  1
45  1  191.739    9.13043    0  2  1  1
46  1  200.87    9.13043    0  2  1  1
47  1  0    18.2609    0  2  1  1
