2019/5/27 22:52 for LAMMPS data file from hybrid_ellipsoids.cpp:

		624 atoms

		624 ellipsoids

		0 bonds

		0 angles

		1 atom types

		0 bond types

		0 angle types

		0 210 xlo xhi	#L_box 0 70
		0 210 ylo yhi	#L_box 0 70
		-0.5 0.5 zlo zhi

	Atoms

1  1  0    0    0  2  1  1
2  1  8.4    0    0  2  1  1
3  1  16.8    0    0  2  1  1
4  1  25.2    0    0  2  1  1
5  1  33.6    0    0  2  1  1
6  1  42    0    0  2  1  1
7  1  50.4    0    0  2  1  1
8  1  58.8    0    0  2  1  1
9  1  67.2    0    0  2  1  1
10  1  75.6    0    0  2  1  1
11  1  84    0    0  2  1  1
12  1  92.4    0    0  2  1  1
13  1  100.8    0    0  2  1  1
14  1  109.2    0    0  2  1  1
15  1  117.6    0    0  2  1  1
16  1  126    0    0  2  1  1
17  1  134.4    0    0  2  1  1
18  1  142.8    0    0  2  1  1
19  1  151.2    0    0  2  1  1
20  1  159.6    0    0  2  1  1
21  1  168    0    0  2  1  1
22  1  176.4    0    0  2  1  1
23  1  184.8    0    0  2  1  1
24  1  193.2    0    0  2  1  1
25  1  201.6    0    0  2  1  1
26  1  0    8.4    0  2  1  1
27  1  8.4    8.4    0  2  1  1
28  1  16.8    8.4    0  2  1  1
29  1  25.2    8.4    0  2  1  1
30  1  33.6    8.4    0  2  1  1
31  1  42    8.4    0  2  1  1
32  1  50.4    8.4    0  2  1  1
33  1  58.8    8.4    0  2  1  1
34  1  67.2    8.4    0  2  1  1
35  1  75.6    8.4    0  2  1  1
36  1  84    8.4    0  2  1  1
37  1  92.4    8.4    0  2  1  1
38  1  100.8    8.4    0  2  1  1
39  1  109.2    8.4    0  2  1  1
40  1  117.6    8.4    0  2  1  1
41  1  126    8.4    0  2  1  1
42  1  134.4    8.4    0  2  1  1
43  1  142.8    8.4    0  2  1  1
44  1  151.2    8.4    0  2  1  1
45  1  159.6    8.4    0  2  1  1
46  1  168    8.4    0  2  1  1
47  1  176.4    8.4    0  2  1  1
48  1  184.8    8.4    0  2  1  1
49  1  193.2    8.4    0  2  1  1
50  1  201.6    8.4    0  2  1  1
51  1  0    16.8    0  2  1  1
52  1  8.4    16.8    0  2  1  1
53  1  16.8    16.8    0  2  1  1
54  1  25.2    16.8    0  2  1  1
55  1  33.6    16.8    0  2  1  1
56  1  42    16.8    0  2  1  1
57  1  50.4    16.8    0  2  1  1
58  1  58.8    16.8    0  2  1  1
59  1  67.2    16.8    0  2  1  1
60  1  75.6    16.8    0  2  1  1
61  1  84    16.8    0  2  1  1
62  1  92.4    16.8    0  2  1  1
63  1  100.8    16.8    0  2  1  1
64  1  109.2    16.8    0  2  1  1
65  1  117.6    16.8    0  2  1  1
66  1  126    16.8    0  2  1  1
67  1  134.4    16.8    0  2  1  1
68  1  142.8    16.8    0  2  1  1
69  1  151.2    16.8    0  2  1  1
70  1  159.6    16.8    0  2  1  1
71  1  168    16.8    0  2  1  1
72  1  176.4    16.8    0  2  1  1
73  1  184.8    16.8    0  2  1  1
74  1  193.2    16.8    0  2  1  1
75  1  201.6    16.8    0  2  1  1
76  1  0    25.2    0  2  1  1
77  1  8.4    25.2    0  2  1  1
78  1  16.8    25.2    0  2  1  1
79  1  25.2    25.2    0  2  1  1
80  1  33.6    25.2    0  2  1  1
81  1  42    25.2    0  2  1  1
82  1  50.4    25.2    0  2  1  1
83  1  58.8    25.2    0  2  1  1
84  1  67.2    25.2    0  2  1  1
85  1  75.6    25.2    0  2  1  1
